"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"at-15","2,878.68","230","226","4.79","12.52","1.63","0.29","0.27","0.27","0.10","3.36","1.92","118","83.40","1,020","720","60","13,800","680","20","10","650","10.75","20.86","","25.55","22.15","12.78","","1.25","1.44","2.49","10","10","40.25","-25 / 25","27.12","228.6 / 152.4 / 101.6","0 / 0 / 0","30","1,450","247","220","70","240","200","66,000","60,456","11.91 / 2.84","7.13 / 1.7","370","782.25","20%","2,650,000","VIII","British","Tank Destroyer","","","","","","","",""
"caernarvon","2,695.75","280","220","6.23","9.63","2.21","0.33","0.15","0.15","0.13","2.88","1.92","135","94","878","720","50","14,000","660","34.3","12","810","13.12","25.03","","28.41","24.04","13.59","","1.05","1.25","2.21","18","10","35","-180 / 180","31.29","130 / 76.2 / 38.1","254 / 88.9 / 88.9","25","1,600","320","220","70","240","200","64,000","61,726","4.62 / 1.04","2.34 / 0.53","400","782.25","20%","2,520,000","VIII","British","Heavy Tank","","","","","","","",""
"centurion-i","1,919.12","230","226","7.19","8.34","2.21","0.32","0.19","0.19","0.15","3.36","1.92","118","83.40","1,020","720","65","14,950","680","50","20","750","16.70","37.55","","42.05","38.22","22.13","","0.96","1.05","1.82","18","10","40.25","-180 / 180","37.55","76.2 / 50.8 / 38.1","254 / 88.9 / 88.9","20","1,450","320","200","70","220","200","48,000","44,916","10.99 / 2.62","8.28 / 1.97","400","782.25","20%","2,350,000","VIII","British","Medium Tank","","","","","","","",""
"lhmtv","1,409.67","230","226","9.79","6.13","2.11","0.35","0.15","0.15","0.12","3.84","1.92","118","83.40","1,020","720","25","5,750","560","63","23","160","33.33","43.81","","44.83","39.23","22.41","","0.67","0.77","1.34","15","10","40.25","-180 / 180","44.85","30 / 20 / 15","60 / 25 / 20","15","1,050","247","200","70","220","175","5,500","4,801","19.49 / 4.64","19.49 / 4.64","380","700","20%","2,520,000","VIII","British","Light Tank","","","","","","","",""
"fv4202-p","1,799.17","230","226","7.67","7.82","2.21","0.32","0.19","0.19","0.15","3.36","1.92","118","83.40","1,020","720","50","11,500","680","50","20","650","15.63","41.72","","39.63","31.71","15.85","","0.38","0.48","0.96","20","10","40.25","-180 / 180","37.55","50.8 / 50.8 / 31.8","200 / 0 / 90","20","1,400","247","200","70","220","175","44,750","41,594","13.57 / 3.23","10.15 / 2.41","390","782.25","20%","6,500","VIII","British","Premium","","","","","","","",""
"chieftaint95","1,809.54","240","202","7.96","7.54","2.11","0.35","0.17","0.17","0.13","3.36","1.92","122","90","1,143","720","80","19,200","350","42","15","750","15","41.72","","39.63","31.71","17.62","","0.77","0.96","1.73","20","10","35","-180 / 180","37.55","85 / 50.8 / 25.4","254 / 88.9 / 50.8","25","1,400","360","200","70","220","200","60,000","50,000","6.78 / 1.53","5.13 / 1.15","380","782.25","10%","6,400","VIII","British","Premium","","","","","","","",""
"caernarvon-ax","2,439.56","230","226","5.66","10.61","2.21","0.31","0.15","0.15","0.15","3.36","1.92","118","83.40","1,020","720","50","11,500","680","36.3","12","950","14.62","29.20","","27.74","23.48","13.27","","1.05","1.25","2.21","20","10","40.25","-180 / 180","37.55","130 / 50.8 / 38.1","254 / 152.4 / 95.3","25","1,500","320","220","70","240","200","70,000","65,000","4.56 / 1.09","2.28 / 0.54","380","782.25","20%","9,400","VIII","British","Premium","","","","","","","",""
"centurion-51","1,919.12","230","226","7.19","8.34","2.21","0.32","0.17","0.17","0.13","3.36","1.92","118","83.40","1,020","720","65","14,950","680","50","20","950","18.63","37.55","","35.67","32.43","18.77","","0.96","1.05","1.82","18","10","40.25","-180 / 180","37.55","120.7 / 50.8 / 38.1","254 / 88.9 / 88.9","20","1,400","247","200","70","220","200","53,000","51,000","11.51 / 2.74","8.61 / 2.05","400","782.25","20%","6,500","VIII","British","Premium","","","","","","","",""
"fv3805","1,522.22","900","46","35.47","1.69","4.60","0.71","0.29","0.29","0.45","5.75","1.92","122","182.90","440","10,000","48","43,200","1,830","40","12","750","14.39","22.95","","22.21","19.03","11.59","","1.15","1.34","2.21","63","2","20","-25 / 25","12.52","50.8 / 50.8 / 50.8","0 / 0 / 0","20","450","320","150","50","150","150","55,000","52,103","8.15 / 0.93","4.1 / 0.47","275","750","20%","3,560,000","IX","British","Artillery","","","","10","","","",""
"conway","2,607.50","600","260","13.81","4.35","2.30","0.36","0.29","0.29","0.13","3.84","1.92","191","139.70","850","720","30","18,000","1,250","40","15","950","18.99","29.20","","41.18","37.43","21.67","","0.96","1.05","1.82","10","10","23.68","-90 / 90","18.77","76.2 / 50.8 / 38.1","132.1 / 95.3 / 36.5","25","1,500","320","240","70","240","200","55,000","50,029","8.66 / 1.32","5.19 / 0.79","380","782.25","20%","3,440,000","IX","British","Tank Destroyer","","","","","","","",""
"tortoise","3,525.63","400","259","6.81","8.81","1.63","0.30","0.25","0.25","0.06","3.36","1.92","165","120","1,067","720","50","20,000","1,060","20","10","810","10.54","22.95","","27.21","23.58","13.60","","1.25","1.44","2.49","20","10","26.25","-20 / 20","27.12","273.1 / 152.4 / 101.6","0 / 0 / 0","35","2,000","320","250","70","260","200","81,000","76,878","8.72 / 1.66","5.24 / 1","390","782.25","20%","3,500,000","IX","British","Tank Destroyer","","","","","","","",""
"conqueror","2,215.22","400","259","10.83","5.54","1.82","0.32","0.12","0.12","0.10","3.84","1.92","165","120","1,067","720","35","14,000","1,060","34.3","12","950","14.44","27.12","","37.26","31.53","17.82","","1.05","1.25","2.21","15","10","26.25","-180 / 180","33.38","152.4 / 76.2 / 38.1","254 / 88.9 / 69.9","25","1,950","320","240","70","260","200","68,000","65,812","4.5 / 0.86","2.22 / 0.42","400","782.25","20%","3,600,000","IX","British","Heavy Tank","","","","","","","",""
"centurion-71","2,179.13","390","268","10.74","5.59","2.21","0.31","0.17","0.17","0.17","3.84","1.92","150","105","1,478","720","72","28,080","1,200","50","20","950","18.20","33.38","","45.68","41.52","24.04","","0.96","1.05","1.82","18","10","35","-180 / 180","37.55","120.7 / 50.8 / 31.8","254 / 88.9 / 88.9","25","1,720","320","240","70","240","200","54,000","52,204","11.51 / 2.41","8.66 / 1.81","410","782.25","20%","3,515,000","IX","British","Medium Tank","","","","","","","",""
"gsor","1,548.38","240","232","9.30","6.45","1.82","0.35","0.15","0.15","0.10","3.36","1.92","122","90","1,020","720","25","6,000","635","65","25","265","39.42","44.85","","70.46","62.63","40.26","","0.77","0.86","1.34","35","10","40.25","-180 / 180","44.85","35 / 25 / 20","70 / 30 / 20","15","1,250","320","240","70","200","200","7,800","6,722","18.75 / 4.46","18.75 / 4.46","390","750","20%","3,500,000","IX","British","Light Tank","","","","","","","",""
"conquerorgc","1,632.52","1,200","59","44.10","1.36","5.85","1.04","0.29","0.29","0.67","5.75","1.92","155","233.70","360","10,000","24","28,800","2,450","34.3","10","810","14.73","25.03","","23.78","20.61","12.37","","1.25","1.44","2.40","45","0","17.50","-30 / 30","8.34","130 / 50.8 / 76.2","0 / 0 / 0","25","530","320","180","70","170","175","60,000","55,000","4.5 / 0.27","2.28 / 0.14","290","750","20%","6,100,000","X","British","Artillery","","","","12.20","","","",""
"fv4005","2,398.90","1,150","310","28.76","2.09","3.55","0.40","0.31","0.31","0.29","5.75","1.92","244","182.90","830","720","20","23,000","2,250","32","8","950","18.62","27.12","","25.76","19.82","13.56","","0.96","1.25","1.82","8","10","23.63","-90 / 90","16.69","76.2 / 50.8 / 38.1","14 / 14 / 14","25","1,850","320","250","70","260","200","54,000","51,010","1.37 / 0.16","0.86 / 0.1","390","750","20%","6,100,000","X","British","Tank Destroyer","","","","","","","",""
"badger","3,533.93","480","272","8.15","7.36","1.63","0.29","0.25","0.25","0.06","3.36","1.92","165","123","1,000","720","60","28,800","1,210","30","12","950","14.62","22.95","","21.80","19.62","13.08","","1.73","1.92","2.88","20","10","20","-15 / 15","16.69","355.6 / 101.6 / 38.1","0 / 0 / 0","25","2,100","320","250","70","260","200","70,000","65,000","13.79 / 2.62","8.27 / 1.57","390","782.25","20%","6,100,000","X","British","Tank Destroyer","","","","","","","",""
"s-conqueror","2,877.24","400","259","8.34","7.19","1.92","0.32","0.12","0.12","0.10","3.84","1.92","165","120","1,067","720","40","16,000","1,060","34.3","12","950","12.34","27.12","","25.76","21.80","12.32","","1.05","1.25","2.21","15","10","26.25","-180 / 180","33.38","152.4 / 101.6 / 38.1","279.4 / 88.9 / 69.9","25","2,400","320","250","70","260","200","80,000","77,000","4.62 / 0.88","2.28 / 0.43","400","782.25","20%","6,100,000","X","British","Heavy Tank","","","","","","","",""
"centurion-ax","2,837.93","390","268","8.25","7.28","2.01","0.31","0.13","0.13","0.12","3.84","1.92","150","105","1,478","720","68","26,520","1,200","53","20","1,040","18.91","52.15","","49.54","42.46","19.82","","0.58","0.67","1.44","20","10","35","-180 / 180","50.06","120.7 / 50.8 / 31.8","254 / 152.4 / 95.3","25","1,950","320","250","70","260","200","60,000","55,000","12.03 / 2.51","9.01 / 1.88","410","782.25","20%","6,100,000","X","British","Medium Tank","","","","","","","",""
"manticore","1,743.30","390","248","13.42","4.47","1.90","0.38","0.15","0.15","0.08","3.50","2","150","105","1,100","720","20","7,800","950","68","25","530","42.74","46.93","","44.59","40.13","25.08","","0.86","0.96","1.53","8","8","35","-180 / 180","40","50 / 30 / 25","80 / 40 / 30","15","1,400","320","250","70","260","200","13,000","12,400","20.52 / 3.69","20.52 / 3.69","400","750","20%","6,100,000","X","British","Light Tank","","","","","","","",""
"t1","900","30","33","8","30","2.50","0.51","0.36","0.36","0.14","4","2","50","37","600","400","230","6,900","0","41","10","132","17.47","43.81","","44.03","40.03","20.97","","0.96","1.05","2.01","20","7","43.75","-180 / 180","35","9.5 / 6.3 / 6.3","9.5 / 6.3 / 6.3","5","250","58","50","40","70","100","8,300","7,555","12.76 / 2.49","9.58 / 1.87","280","265","20%","0","I","American","Light Tank","5","150 / 2s","0.50","","","","",""
"m2-light","1,001.28","40","48","2.40","25.03","2.01","0.44","0.24","0.24","0.15","3.84","1.92","50","37","782","720","205","8,200","18","58","20","262","30.21","41.72","","49.50","29.70","13.10","","0.86","1.44","3.26","20","10","43.75","-180 / 180","36.50","38.1 / 25.4 / 25.4","38.1 / 25.4 / 25.4","10","320","58","60","40","85","100","11,500","8,674","13.56 / 3.46","10.2 / 2.6","320","276.39","20%","3,400","II","American","Light Tank","","","","","","","",""
"m3-stuart","1,043.48","40","56","2.30","26.09","1.63","0.39","0.19","0.19","0.12","2.88","1.92","50","37","792","720","180","7,200","18","61","20","350","27.47","46.93","","63.35","57.59","33.34","","0.96","1.05","1.82","20","10","43.75","-180 / 180","50.06","38.1 / 25.4 / 25.4","38.1 / 31.7 / 31.7","10","430","104","70","50","110","125","14,500","12,742","15.31 / 4.59","15.31 / 4.59","330","641.44","20%","37,500","III","American","Light Tank","","","","","","","",""
"m8a1","1,639","110","101","4.03","14.90","1.63","0.41","0.26","0.26","0.15","3.84","1.92","100","76","792","720","80","8,800","56","58","20","350","21.05","41.72","","39.10","32.58","17.77","","0.96","1.15","2.11","20","8","40.25","-180 / 180","18.77","28.6 / 28.6 / 25.4","38.1 / 25.4 / 25.4","20","410","104","80","50","140","150","17,500","16,630","21.48 / 5.59","12.89 / 3.35","320","782.25","20%","130,000","IV","American","Tank Destroyer","","","","","","","",""
"t6-medium","1,900.58","410","53","12.94","4.64","3.16","0.58","0.26","0.26","0.16","3.84","1.92","150","105","472","720","70","28,700","166","34","14","460","16.84","35.46","","43.49","32.21","22.30","","0.96","1.29","1.87","25","12","35","-180 / 180","38.59","44.5 / 37 / 37","76.2 / 50.8 / 50.8","5","480","136","80","50","140","150","28,500","27,310","10.7 / 2.35","8.01 / 1.76","340","641.44","20%","126,000","IV","American","Medium Tank","","","","1.91","","","",""
"m5-stuart","1,250.03","40","56","6.90","31.25","1.63","0.40","0.20","0.20","0.10","2.40","1.92","50","37","884","720","220","8,800","18","64.4","20","350","22.96","43.81","","47.19","42.47","22.35","","0.86","0.96","1.82","20","10","43.75","-180 / 180","45.89","28.6 / 28.6 / 25.4","44.5 / 31.8 / 31.8","15","520","104","80","50","140","125","16,200","15,246","16.19 / 3.88","16.19 / 3.88","360","641.44","20%","143,000","IV","American","Light Tank","5","200 / 2.70s","0.67","","","","",""
"m41-hmc","1,376.76","550","38","23.97","2.50","6.71","0.79","0.46","0.46","0.48","5.75","1.92","105","155","430","10,000","27","14,850","505","56.3","14","296","15.35","18.77","","19.86","17.21","10.33","","1.25","1.44","2.40","45","3.50","22.75","-20.5 / 17","10.43","12.7 / 12.7 / 12.7","0 / 0 / 0","20","300","123","70","50","90","125","21,000","19,278","16.19 / 2.43","8.09 / 1.21","260","782.25","20%","405,000","V","American","Artillery","","","","7","","","",""
"wolverine","2,248.97","115","128","3.07","19.56","1.63","0.36","0.22","0.22","0.12","3.36","1.92","105","76","792","720","65","7,475","96","48","12","500","17.31","31.29","","40.93","34.63","19.58","","1.05","1.25","2.21","30","10","40.25","-180 / 180","16.69","38.1 / 0 / 19.1","57.2 / 25.4 / 25.4","20","470","234","100","70","170","175","31,700","28,883","17.78 / 4.39","10.66 / 2.63","370","641.44","20%","415,000","V","American","Tank Destroyer","","","","","","","",""
"t1-heavy","1,999.08","115","128","3.45","17.38","2.21","0.41","0.23","0.23","0.15","3.84","1.92","105","76","792","720","90","10,350","96","35.4","10","960","16.38","26.07","","35.08","27.56","18.37","","1.05","1.34","2.01","30","10","40.25","-180 / 180","31.29","95.3 / 52.4 / 46","101.6 / 82.6 / 82.6","20","860","247","140","50","185","150","61,500","58,619","4.37 / 1.14","2.19 / 0.57","330","500.64","20%","435,000","V","American","Heavy Tank","","","","","","","",""
"m4a1","1,499.31","115","128","4.60","13.04","2.21","0.41","0.23","0.23","0.17","3.84","1.92","105","76","792","720","110","12,650","96","48","18","460","15.29","38.59","","50.09","45.53","29.46","","0.96","1.05","1.63","25","12","40.25","-180 / 180","38.59","50.8 / 38.1 / 38.1","63.5 / 63.5 / 63.5","20","600","136","100","50","170","150","32,300","30,077","12.57 / 3.27","9.4 / 2.44","370","641.44","20%","350,500","V","American","Medium Tank","","","","","","","",""
"chaffee","1,564.50","110","96","4.22","14.22","1.53","0.42","0.12","0.12","0.08","3.36","1.92","100","75","619","720","60","6,600","56","62","21","500","27.19","43.81","","54.08","43.26","25.45","","0.77","0.96","1.63","15","10","40.25","-180 / 180","45.89","25.4 / 25.4 / 19.1","38.1 / 25.4 / 25.4","20","550","136","100","50","170","150","19,500","18,392","15.68 / 3.87","15.68 / 3.87","360","777.03","20%","405,000","V","American","Light Tank","","","","","","","",""
"m44","1,729.60","550","39","19.08","3.14","4.70","0.69","0.29","0.29","0.35","5.75","1.92","105","155","430","10,000","36","19,800","505","56.3","14","550","18.95","22.95","","24.30","21.06","12.64","","1.25","1.44","2.40","65","5","22.75","-30 / 30","10.43","12.7 / 12.7 / 12.7","0 / 0 / 0","20","320","234","90","50","100","125","32,000","29,027","9.75 / 1.46","4.9 / 0.74","265","750","20%","920,000","VI","American","Artillery","","","","7","","","",""
"jackson","1,877.40","240","160","7.67","7.82","1.63","0.34","0.22","0.22","0.15","3.36","1.92","122","90","853","720","47","11,280","255","42","11","420","14.44","31.29","","34.68","29.35","16.59","","1.05","1.25","2.21","20","10","35","-180 / 180","16.69","114 / 25 / 25","76 / 25 / 25","20","660","176","120","70","180","175","30,500","29,084","15.26 / 3.63","9.16 / 2.18","370","641.44","15%","884,200","VI","American","Tank Destroyer","","","","","","","",""
"hellcat","1,766.96","240","160","8.15","7.36","1.63","0.34","0.35","0.35","0.19","3.84","1.92","122","90","853","720","30","7,200","255","72","12","460","22.71","31.29","","33.60","26.40","16.07","","1.05","1.34","2.21","20","10","35","-180 / 180","16.69","12.7 / 12.7 / 12.7","76.2 / 31.8 / 127","20","640","136","120","70","180","175","21,800","20,255","20.96 / 5.24","12.58 / 3.14","370","782.25","20%","950,000","VI","American","Tank Destroyer","","","","","","","",""
"m6","1,976.21","240","160","7.29","8.23","2.21","0.36","0.20","0.20","0.12","3.36","1.92","122","90","853","720","52","12,480","255","35","10","960","16.43","26.07","","29.82","23.43","14.26","","1.05","1.34","2.21","30","10","35","-180 / 180","29.20","101.6 / 52.4 / 46","101.6 / 82.5 / 82.5","20","970","247","140","50","200","150","61,000","58,412","4.45 / 1.11","2.22 / 0.56","350","500.64","20%","885,000","VI","American","Heavy Tank","","","","","","","",""
"m4a3e8","2,180.82","115","128","3.16","18.96","2.21","0.38","0.18","0.18","0.12","3.36","1.92","105","76","792","720","71","8,165","96","48","18","520","17.21","41.72","","53.85","48.95","31.68","","0.96","1.05","1.63","25","12","40.25","-180 / 180","40.68","63.5 / 0 / 38.1","63.5 / 63.5 / 63.5","20","840","234","120","50","180","150","34,500","30,219","12.26 / 3.03","9.18 / 2.27","370","641.44","20%","930,500","VI","American","Medium Tank","","","","","","","",""
"t37","1,945.05","115","126","3.55","16.91","1.63","0.43","0.12","0.12","0.08","2.88","1.92","105","76","975","720","50","5,750","105","65","22","600","25.66","50.06","","56.87","50.55","30.33","","0.77","0.86","1.44","20","9","40.25","-180 / 180","45.89","25.4 / 25.4 / 19.1","31.8 / 25.4 / 25.4","20","680","234","120","50","180","150","26,000","23,380","13.67 / 3.2","13.67 / 3.2","370","745","20%","910,000","VI","American","Light Tank","","","","","","","",""
"m12","1,581.44","700","39","26.56","2.26","5.27","0.64","0.30","0.30","0.40","5.75","1.92","105","155","490","10,000","20","14,000","1,120","38.6","10","500","18.23","20.86","","24.24","21.01","12.60","","1.25","1.44","2.40","45","3","22.75","-14 / 14","12.52","50.8 / 19.1 / 19.1","0 / 0 / 0","20","350","234","110","50","110","150","29,500","27,433","11.69 / 1.67","5.81 / 0.83","270","782.25","20%","1,400,000","VII","American","Artillery","","","","7.60","","","",""
"t25-at","2,200.62","320","198","8.72","6.88","1.63","0.36","0.22","0.22","0.12","3.84","1.92","150","105","945","720","40","12,800","1,000","56","15","704","18","31.29","","37.03","31.74","19.32","","1.15","1.34","2.21","20","10","35","-10 / 10","27.12","88.9 / 76.2 / 38.1","0 / 0 / 0","20","840","260","140","70","200","175","43,800","39,104","19.61 / 4.1","11.74 / 2.45","350","615","20%","1,327,000","VII","American","Tank Destroyer","","","","","","","",""
"t252","1,950.55","240","170","7.38","8.13","1.63","0.35","0.22","0.22","0.12","3.07","1.92","122","90","975","720","47","11,280","255","56","15","704","15.93","31.29","","36.77","31.52","19.18","","1.15","1.34","2.21","25","10","35","-180 / 180","18.77","76.2 / 50.8 / 38.1","76 / 25 / 25","20","850","260","140","70","200","175","45,800","44,204","15.13 / 3.4","9.1 / 2.05","380","641.44","20%","1,364,000","VII","American","Tank Destroyer","","","","","","","",""
"t29","1,756.63","320","198","10.93","5.49","2.21","0.40","0.21","0.21","0.17","3.84","1.92","150","105","945","720","63","20,160","1,000","35","12","800","12.40","26.07","","26.88","19.71","11.37","","1.05","1.44","2.49","15","10","35","-180 / 180","27.12","102 / 76 / 51","279.4 / 127 / 102","20","1,250","260","190","70","220","200","66,800","64,499","4.79 / 1.05","2.39 / 0.53","380","777.03","20%","1,450,300","VII","American","Heavy Tank","","","","","","","",""
"t20","1,597.79","240","160","9.01","6.66","2.21","0.36","0.19","0.19","0.12","3.36","1.92","122","90","853","720","48","11,520","255","56","20","560","18.19","38.59","","39","35.46","22.94","","0.96","1.05","1.63","25","10","35","-180 / 180","43.81","63.5 / 50.8 / 38.1","88.9 / 0 / 63.5","20","1,100","234","140","50","200","150","34,000","30,779","16.04 / 3.82","12.05 / 2.87","390","641.44","20%","1,340,000","VII","American","Medium Tank","","","","","","","",""
"t71-cmcd","2,086","150","145","4.31","13.91","1.82","0.36","0.13","0.13","0.10","2.88","1.92","105","76","1,219","720","60","9,000","270","64","25","420","24.74","67.80","","81.58","71.39","38.07","","0.67","0.77","1.44","20","10","40.25","-180 / 180","47.98","25.4 / 22.2 / 19.1","22.2 / 0 / 22.2","20","840","234","140","50","200","150","20,000","16,979","13.17 / 3.08","13.17 / 3.08","390","745","20%","1,400,000","VII","American","Light Tank","","","","","","","",""
"m40m43","1,428.46","1,050","52","44.10","1.36","5.08","0.74","0.33","0.33","0.45","5.75","1.92","130","203","440","10,000","16","16,800","1,870","38.6","10","500","13.45","22.95","","26.89","23.31","13.98","","1.25","1.44","2.40","55","5","17.50","-18 / 18","10.43","108 / 12.7 / 12.7","0 / 0 / 0","20","400","234","130","50","134","150","39,500","37,172","10.55 / 0.91","5.3 / 0.46","290","782.25","20%","2,700,000","VIII","American","Artillery","","","","11.10","","","",""
"t28","2,750.77","400","248","8.72","6.88","2.01","0.36","0.18","0.18","0.08","3.84","1.92","165","120","945","720","40","16,000","1,060","22","10","780","13.01","25.03","","27.35","21.49","10.37","","1.05","1.34","2.78","20","5","26.25","-10 / 11","27.12","254 / 101.6 / 50.8","0 / 0 / 0","20","1,500","280","200","70","240","175","62,450","59,934","18.18 / 3.27","10.89 / 1.96","370","745","20%","2,580,000","VIII","American","Tank Destroyer","","","","","","","",""
"t28-prot","2,478.42","400","248","9.68","6.20","2.01","0.36","0.19","0.19","0.15","3.84","1.92","165","120","945","720","40","16,000","1,060","28","10","780","11.76","20.86","","22.82","17.93","8.66","","1.05","1.34","2.78","15","10","26.25","-143 / 143","18.77","203.2 / 50.8 / 50.8","203.2 / 127 / 101.6","20","1,150","280","200","70","240","175","76,800","66,334","12.6 / 2.27","7.52 / 1.35","380","777.03","20%","2,650,000","VIII","American","Tank Destroyer","","","","","","","",""
"t32","2,130.38","320","208","9.01","6.66","2.01","0.38","0.20","0.20","0.10","3.84","1.92","150","105","945","720","43","13,760","1,000","35","14","800","13.90","26.07","","26.07","19.12","10.62","","1.05","1.44","2.59","20","10","35","-180 / 180","26.07","127 / 76 / 51","298 / 197 / 152","25","1,550","260","220","70","240","200","60,500","57,549","5.81 / 1.22","2.91 / 0.61","400","777.03","20%","2,610,000","VIII","American","Heavy Tank","","","","","","","",""
"t69","1,806.39","240","181","25.89","7.53","2.78","0.36","0.21","0.21","0.15","3.84","1.92","122","90","914","720","40","9,600","255","51.5","20","550","15.93","43.81","","48.85","44.78","25.59","","1.05","1.15","2.01","14","9","35","-180 / 180","39.63","101.6 / 76.2 / 38.1","152.4 / 114.3 / 63.5","20","1,350","234","200","70","220","175","36,560","34,533","12.65 / 3.01","9.52 / 2.27","400","750","20%","2,403,000","VIII","American","Medium Tank","4","960 / 6s","2","","","","",""
"pershing","1,831.61","240","190","7.86","7.63","2.21","0.35","0.14","0.14","0.11","3.07","1.92","122","90","975","720","70","16,800","255","48","20","704","16.40","39.63","","44.73","37.85","23.43","","1.05","1.25","2.01","20","10","35","-180 / 180","39.63","101.6 / 76.2 / 50.8","127 / 76.2 / 63.5","20","1,440","260","200","70","220","175","45,050","42,924","12.99 / 2.92","9.71 / 2.18","400","777.03","20%","2,403,000","VIII","American","Medium Tank","","","","","","","",""
"m41-bulldog","2,127.72","170","175","4.79","12.52","1.82","0.36","0.12","0.12","0.08","2.88","1.92","105","76","1,219","720","65","11,050","205","68","24","800","34.05","58.41","","73.13","60.94","33.24","","0.48","0.58","1.05","20","10","40.25","-180 / 180","52.15","25.4 / 25.4 / 19.1","25.4 / 25.4 / 25.4","20","1,000","260","200","70","220","175","26,000","23,496","14.25 / 3.33","14.25 / 3.33","400","745","20%","2,400,000","VIII","American","Light Tank","","","","","","","",""
"m53m55","1,564.50","1,050","52","40.27","1.49","4.99","0.72","0.33","0.33","0.48","5.75","1.92","130","203","440","10,000","20","21,000","1,870","56.3","14","810","18.22","25.03","","25.11","21.52","13.10","","1.15","1.34","2.21","65","5","17.50","-30 / 30","10.43","25.4 / 12.7 / 12.7","0 / 0 / 0","20","450","285","150","50","150","150","48,000","44,449","6.1 / 0.52","3.08 / 0.26","300","750","12%","3,550,000","IX","American","Artillery","","","","11.10","","","",""
"t95","2,564.75","750","276","17.55","3.42","2.40","0.36","0.16","0.16","0.08","3.84","1.92","210","155","870","720","30","22,500","1,650","20","10","780","8.89","25.03","","27.38","25.43","15.48","","1.25","1.34","2.21","20","5","23.63","-10 / 11","27.12","305 / 152.4 / 50.8","0 / 0 / 0","40","1,800","280","250","70","260","175","91,890","87,745","18.18 / 2.45","10.89 / 1.47","380","745","20%","3,500,000","IX","American","Tank Destroyer","","","","","","","",""
"t30","2,235","750","276","20.13","2.98","2.78","0.35","0.21","0.21","0.23","3.84","1.92","210","155","870","720","34","25,500","1,650","35","10","860","13.37","22.95","","23.09","20.20","10.10","","1.34","1.53","3.07","15","10","23.63","-180 / 180","18.77","102 / 76 / 51","279.4 / 127 / 102","20","1,650","260","230","70","260","175","69,050","64,345","9.18 / 1.24","5.53 / 0.75","380","777.03","20%","3,550,000","IX","American","Tank Destroyer","","","","","","","",""
"m103","2,503.20","400","258","9.59","6.26","2.21","0.35","0.17","0.17","0.10","3.84","1.92","165","120","1,067","720","33","13,200","1,060","34","12","860","15.17","29.20","","28.26","26.09","14.13","","1.15","1.25","2.30","15","8","26.25","-180 / 180","33.38","228.6 / 44.5 / 44.5","254 / 99.1 / 53.3","20","1,850","260","240","70","260","200","62,500","56,689","4.62 / 0.83","2.34 / 0.42","390","745","20%","3,640,000","IX","American","Heavy Tank","","","","","","","",""
"t54e1","2,272.81","390","248","34.52","5.83","2.78","0.38","0.19","0.19","0.10","3.84","1.92","150","105","1,067","720","36","14,040","1,000","35","20","810","14.88","41.72","","44.68","40.96","21.37","","1.05","1.15","2.21","13","8","21","-180 / 180","37.55","152.4 / 76.2 / 38.1","127 / 69.9 / 50.8","20","1,850","260","240","70","240","200","57,500","54,431","4.45 / 0.88","2.22 / 0.44","400","745","20%","3,600,000","IX","American","Heavy Tank","4","1,560 / 6.67s","2.22","","","","",""
"m46-patton","2,711.80","390","218","8.63","6.95","1.92","0.37","0.11","0.11","0.08","3.84","1.92","150","105","945","720","54","21,060","1,000","48","20","820","19.03","39.63","","52.54","44.45","27.52","","1.05","1.25","2.01","22","10","35","-180 / 180","41.72","101.6 / 76.2 / 50.8","215.9 / 63.5 / 76.2","20","1,700","260","240","70","240","200","45,050","43,099","10.46 / 2.07","7.82 / 1.55","410","777.03","20%","3,450,000","IX","American","Medium Tank","","","","","","","",""
